date,date_sk,day,month,year,quarter,day_name,is_weekend
2028-04-16,20280416,16,4,2028,2,Sunday,True
2028-04-17,20280417,17,4,2028,2,Monday,False
2028-04-18,20280418,18,4,2028,2,Tuesday,False
2028-04-19,20280419,19,4,2028,2,Wednesday,False
2028-04-20,20280420,20,4,2028,2,Thursday,False
2028-04-21,20280421,21,4,2028,2,Friday,False
2028-04-22,20280422,22,4,2028,2,Saturday,True
2028-04-23,20280423,23,4,2028,2,Sunday,True
2028-04-24,20280424,24,4,2028,2,Monday,False
2028-04-25,20280425,25,4,2028,2,Tuesday,False
2028-04-26,20280426,26,4,2028,2,Wednesday,False
2028-04-27,20280427,27,4,2028,2,Thursday,False
2028-04-28,20280428,28,4,2028,2,Friday,False
2028-04-29,20280429,29,4,2028,2,Saturday,True
2028-04-30,20280430,30,4,2028,2,Sunday,True
2028-05-01,20280501,1,5,2028,2,Monday,False
2028-05-02,20280502,2,5,2028,2,Tuesday,False
2028-05-03,20280503,3,5,2028,2,Wednesday,False
2028-05-04,20280504,4,5,2028,2,Thursday,False
2028-05-05,20280505,5,5,2028,2,Friday,False
2028-05-06,20280506,6,5,2028,2,Saturday,True
2028-05-07,20280507,7,5,2028,2,Sunday,True
2028-05-08,20280508,8,5,2028,2,Monday,False
2028-05-09,20280509,9,5,2028,2,Tuesday,False
2028-05-10,20280510,10,5,2028,2,Wednesday,False
2028-05-11,20280511,11,5,2028,2,Thursday,False
2028-05-12,20280512,12,5,2028,2,Friday,False
2028-05-13,20280513,13,5,2028,2,Saturday,True
2028-05-14,20280514,14,5,2028,2,Sunday,True
2028-05-15,20280515,15,5,2028,2,Monday,False
2028-05-16,20280516,16,5,2028,2,Tuesday,False
2028-05-17,20280517,17,5,2028,2,Wednesday,False
2028-05-18,20280518,18,5,2028,2,Thursday,False
2028-05-19,20280519,19,5,2028,2,Friday,False
2028-05-20,20280520,20,5,2028,2,Saturday,True
2028-05-21,20280521,21,5,2028,2,Sunday,True
2028-05-22,20280522,22,5,2028,2,Monday,False
2028-05-23,20280523,23,5,2028,2,Tuesday,False
2028-05-24,20280524,24,5,2028,2,Wednesday,False
2028-05-25,20280525,25,5,2028,2,Thursday,False
2028-05-26,20280526,26,5,2028,2,Friday,False
2028-05-27,20280527,27,5,2028,2,Saturday,True
2028-05-28,20280528,28,5,2028,2,Sunday,True
2028-05-29,20280529,29,5,2028,2,Monday,False
2028-05-30,20280530,30,5,2028,2,Tuesday,False
2028-05-31,20280531,31,5,2028,2,Wednesday,False
2028-06-01,20280601,1,6,2028,2,Thursday,False
2028-06-02,20280602,2,6,2028,2,Friday,False
2028-06-03,20280603,3,6,2028,2,Saturday,True
2028-06-04,20280604,4,6,2028,2,Sunday,True
2028-06-05,20280605,5,6,2028,2,Monday,False
2028-06-06,20280606,6,6,2028,2,Tuesday,False
2028-06-07,20280607,7,6,2028,2,Wednesday,False
2028-06-08,20280608,8,6,2028,2,Thursday,False
2028-06-09,20280609,9,6,2028,2,Friday,False
2028-06-10,20280610,10,6,2028,2,Saturday,True
2028-06-11,20280611,11,6,2028,2,Sunday,True
2028-06-12,20280612,12,6,2028,2,Monday,False
2028-06-13,20280613,13,6,2028,2,Tuesday,False
2028-06-14,20280614,14,6,2028,2,Wednesday,False
2028-06-15,20280615,15,6,2028,2,Thursday,False
2028-06-16,20280616,16,6,2028,2,Friday,False
2028-06-17,20280617,17,6,2028,2,Saturday,True
2028-06-18,20280618,18,6,2028,2,Sunday,True
2028-06-19,20280619,19,6,2028,2,Monday,False
2028-06-20,20280620,20,6,2028,2,Tuesday,False
2028-06-21,20280621,21,6,2028,2,Wednesday,False
2028-06-22,20280622,22,6,2028,2,Thursday,False
2028-06-23,20280623,23,6,2028,2,Friday,False
2028-06-24,20280624,24,6,2028,2,Saturday,True
2028-06-25,20280625,25,6,2028,2,Sunday,True
2028-06-26,20280626,26,6,2028,2,Monday,False
2028-06-27,20280627,27,6,2028,2,Tuesday,False
2028-06-28,20280628,28,6,2028,2,Wednesday,False
2028-06-29,20280629,29,6,2028,2,Thursday,False
2028-06-30,20280630,30,6,2028,2,Friday,False
2028-07-01,20280701,1,7,2028,3,Saturday,True
2028-07-02,20280702,2,7,2028,3,Sunday,True
2028-07-03,20280703,3,7,2028,3,Monday,False
2028-07-04,20280704,4,7,2028,3,Tuesday,False
2028-07-05,20280705,5,7,2028,3,Wednesday,False
2028-07-06,20280706,6,7,2028,3,Thursday,False
2028-07-07,20280707,7,7,2028,3,Friday,False
2028-07-08,20280708,8,7,2028,3,Saturday,True
2028-07-09,20280709,9,7,2028,3,Sunday,True
2028-07-10,20280710,10,7,2028,3,Monday,False
2028-07-11,20280711,11,7,2028,3,Tuesday,False
2028-07-12,20280712,12,7,2028,3,Wednesday,False
2028-07-13,20280713,13,7,2028,3,Thursday,False
2028-07-14,20280714,14,7,2028,3,Friday,False
2028-07-15,20280715,15,7,2028,3,Saturday,True
2028-07-16,20280716,16,7,2028,3,Sunday,True
2028-07-17,20280717,17,7,2028,3,Monday,False
2028-07-18,20280718,18,7,2028,3,Tuesday,False
2028-07-19,20280719,19,7,2028,3,Wednesday,False
2028-07-20,20280720,20,7,2028,3,Thursday,False
2028-07-21,20280721,21,7,2028,3,Friday,False
2028-07-22,20280722,22,7,2028,3,Saturday,True
2028-07-23,20280723,23,7,2028,3,Sunday,True
2028-07-24,20280724,24,7,2028,3,Monday,False
2028-07-25,20280725,25,7,2028,3,Tuesday,False
2028-07-26,20280726,26,7,2028,3,Wednesday,False
2028-07-27,20280727,27,7,2028,3,Thursday,False
2028-07-28,20280728,28,7,2028,3,Friday,False
2028-07-29,20280729,29,7,2028,3,Saturday,True
2028-07-30,20280730,30,7,2028,3,Sunday,True
2028-07-31,20280731,31,7,2028,3,Monday,False
2028-08-01,20280801,1,8,2028,3,Tuesday,False
2028-08-02,20280802,2,8,2028,3,Wednesday,False
2028-08-03,20280803,3,8,2028,3,Thursday,False
2028-08-04,20280804,4,8,2028,3,Friday,False
2028-08-05,20280805,5,8,2028,3,Saturday,True
2028-08-06,20280806,6,8,2028,3,Sunday,True
2028-08-07,20280807,7,8,2028,3,Monday,False
2028-08-08,20280808,8,8,2028,3,Tuesday,False
2028-08-09,20280809,9,8,2028,3,Wednesday,False
2028-08-10,20280810,10,8,2028,3,Thursday,False
2028-08-11,20280811,11,8,2028,3,Friday,False
2028-08-12,20280812,12,8,2028,3,Saturday,True
2028-08-13,20280813,13,8,2028,3,Sunday,True
2028-08-14,20280814,14,8,2028,3,Monday,False
2028-08-15,20280815,15,8,2028,3,Tuesday,False
2028-08-16,20280816,16,8,2028,3,Wednesday,False
2028-08-17,20280817,17,8,2028,3,Thursday,False
2028-08-18,20280818,18,8,2028,3,Friday,False
2028-08-19,20280819,19,8,2028,3,Saturday,True
2028-08-20,20280820,20,8,2028,3,Sunday,True
2028-08-21,20280821,21,8,2028,3,Monday,False
2028-08-22,20280822,22,8,2028,3,Tuesday,False
2028-08-23,20280823,23,8,2028,3,Wednesday,False
2028-08-24,20280824,24,8,2028,3,Thursday,False
2028-08-25,20280825,25,8,2028,3,Friday,False
2028-08-26,20280826,26,8,2028,3,Saturday,True
2028-08-27,20280827,27,8,2028,3,Sunday,True
2028-08-28,20280828,28,8,2028,3,Monday,False
2028-08-29,20280829,29,8,2028,3,Tuesday,False
2028-08-30,20280830,30,8,2028,3,Wednesday,False
2028-08-31,20280831,31,8,2028,3,Thursday,False
2028-09-01,20280901,1,9,2028,3,Friday,False
2028-09-02,20280902,2,9,2028,3,Saturday,True
2028-09-03,20280903,3,9,2028,3,Sunday,True
2028-09-04,20280904,4,9,2028,3,Monday,False
2028-09-05,20280905,5,9,2028,3,Tuesday,False
2028-09-06,20280906,6,9,2028,3,Wednesday,False
2028-09-07,20280907,7,9,2028,3,Thursday,False
2028-09-08,20280908,8,9,2028,3,Friday,False
2028-09-09,20280909,9,9,2028,3,Saturday,True
2028-09-10,20280910,10,9,2028,3,Sunday,True
2028-09-11,20280911,11,9,2028,3,Monday,False
2028-09-12,20280912,12,9,2028,3,Tuesday,False
2028-09-13,20280913,13,9,2028,3,Wednesday,False
2028-09-14,20280914,14,9,2028,3,Thursday,False
2028-09-15,20280915,15,9,2028,3,Friday,False
2028-09-16,20280916,16,9,2028,3,Saturday,True
2028-09-17,20280917,17,9,2028,3,Sunday,True
2028-09-18,20280918,18,9,2028,3,Monday,False
2028-09-19,20280919,19,9,2028,3,Tuesday,False
2028-09-20,20280920,20,9,2028,3,Wednesday,False
2028-09-21,20280921,21,9,2028,3,Thursday,False
2028-09-22,20280922,22,9,2028,3,Friday,False
2028-09-23,20280923,23,9,2028,3,Saturday,True
2028-09-24,20280924,24,9,2028,3,Sunday,True
2028-09-25,20280925,25,9,2028,3,Monday,False
2028-09-26,20280926,26,9,2028,3,Tuesday,False
2028-09-27,20280927,27,9,2028,3,Wednesday,False
2028-09-28,20280928,28,9,2028,3,Thursday,False
2028-09-29,20280929,29,9,2028,3,Friday,False
2028-09-30,20280930,30,9,2028,3,Saturday,True
2028-10-01,20281001,1,10,2028,4,Sunday,True
2028-10-02,20281002,2,10,2028,4,Monday,False
2028-10-03,20281003,3,10,2028,4,Tuesday,False
2028-10-04,20281004,4,10,2028,4,Wednesday,False
2028-10-05,20281005,5,10,2028,4,Thursday,False
2028-10-06,20281006,6,10,2028,4,Friday,False
2028-10-07,20281007,7,10,2028,4,Saturday,True
2028-10-08,20281008,8,10,2028,4,Sunday,True
2028-10-09,20281009,9,10,2028,4,Monday,False
2028-10-10,20281010,10,10,2028,4,Tuesday,False
2028-10-11,20281011,11,10,2028,4,Wednesday,False
2028-10-12,20281012,12,10,2028,4,Thursday,False
2028-10-13,20281013,13,10,2028,4,Friday,False
2028-10-14,20281014,14,10,2028,4,Saturday,True
2028-10-15,20281015,15,10,2028,4,Sunday,True
2028-10-16,20281016,16,10,2028,4,Monday,False
2028-10-17,20281017,17,10,2028,4,Tuesday,False
2028-10-18,20281018,18,10,2028,4,Wednesday,False
2028-10-19,20281019,19,10,2028,4,Thursday,False
2028-10-20,20281020,20,10,2028,4,Friday,False
2028-10-21,20281021,21,10,2028,4,Saturday,True
2028-10-22,20281022,22,10,2028,4,Sunday,True
2028-10-23,20281023,23,10,2028,4,Monday,False
2028-10-24,20281024,24,10,2028,4,Tuesday,False
2028-10-25,20281025,25,10,2028,4,Wednesday,False
2028-10-26,20281026,26,10,2028,4,Thursday,False
2028-10-27,20281027,27,10,2028,4,Friday,False
2028-10-28,20281028,28,10,2028,4,Saturday,True
2028-10-29,20281029,29,10,2028,4,Sunday,True
2028-10-30,20281030,30,10,2028,4,Monday,False
2028-10-31,20281031,31,10,2028,4,Tuesday,False
2028-11-01,20281101,1,11,2028,4,Wednesday,False
2028-11-02,20281102,2,11,2028,4,Thursday,False
2028-11-03,20281103,3,11,2028,4,Friday,False
2028-11-04,20281104,4,11,2028,4,Saturday,True
2028-11-05,20281105,5,11,2028,4,Sunday,True
2028-11-06,20281106,6,11,2028,4,Monday,False
2028-11-07,20281107,7,11,2028,4,Tuesday,False
2028-11-08,20281108,8,11,2028,4,Wednesday,False
2028-11-09,20281109,9,11,2028,4,Thursday,False
2028-11-10,20281110,10,11,2028,4,Friday,False
2028-11-11,20281111,11,11,2028,4,Saturday,True
2028-11-12,20281112,12,11,2028,4,Sunday,True
2028-11-13,20281113,13,11,2028,4,Monday,False
2028-11-14,20281114,14,11,2028,4,Tuesday,False
2028-11-15,20281115,15,11,2028,4,Wednesday,False
2028-11-16,20281116,16,11,2028,4,Thursday,False
2028-11-17,20281117,17,11,2028,4,Friday,False
2028-11-18,20281118,18,11,2028,4,Saturday,True
2028-11-19,20281119,19,11,2028,4,Sunday,True
2028-11-20,20281120,20,11,2028,4,Monday,False
2028-11-21,20281121,21,11,2028,4,Tuesday,False
2028-11-22,20281122,22,11,2028,4,Wednesday,False
2028-11-23,20281123,23,11,2028,4,Thursday,False
2028-11-24,20281124,24,11,2028,4,Friday,False
2028-11-25,20281125,25,11,2028,4,Saturday,True
2028-11-26,20281126,26,11,2028,4,Sunday,True
2028-11-27,20281127,27,11,2028,4,Monday,False
2028-11-28,20281128,28,11,2028,4,Tuesday,False
2028-11-29,20281129,29,11,2028,4,Wednesday,False
2028-11-30,20281130,30,11,2028,4,Thursday,False
2028-12-01,20281201,1,12,2028,4,Friday,False
2028-12-02,20281202,2,12,2028,4,Saturday,True
2028-12-03,20281203,3,12,2028,4,Sunday,True
2028-12-04,20281204,4,12,2028,4,Monday,False
2028-12-05,20281205,5,12,2028,4,Tuesday,False
2028-12-06,20281206,6,12,2028,4,Wednesday,False
2028-12-07,20281207,7,12,2028,4,Thursday,False
2028-12-08,20281208,8,12,2028,4,Friday,False
2028-12-09,20281209,9,12,2028,4,Saturday,True
2028-12-10,20281210,10,12,2028,4,Sunday,True
2028-12-11,20281211,11,12,2028,4,Monday,False
2028-12-12,20281212,12,12,2028,4,Tuesday,False
2028-12-13,20281213,13,12,2028,4,Wednesday,False
2028-12-14,20281214,14,12,2028,4,Thursday,False
2028-12-15,20281215,15,12,2028,4,Friday,False
2028-12-16,20281216,16,12,2028,4,Saturday,True
2028-12-17,20281217,17,12,2028,4,Sunday,True
2028-12-18,20281218,18,12,2028,4,Monday,False
2028-12-19,20281219,19,12,2028,4,Tuesday,False
2028-12-20,20281220,20,12,2028,4,Wednesday,False
2028-12-21,20281221,21,12,2028,4,Thursday,False
2028-12-22,20281222,22,12,2028,4,Friday,False
2028-12-23,20281223,23,12,2028,4,Saturday,True
2028-12-24,20281224,24,12,2028,4,Sunday,True
2028-12-25,20281225,25,12,2028,4,Monday,False
2028-12-26,20281226,26,12,2028,4,Tuesday,False
2028-12-27,20281227,27,12,2028,4,Wednesday,False
2028-12-28,20281228,28,12,2028,4,Thursday,False
2028-12-29,20281229,29,12,2028,4,Friday,False
2028-12-30,20281230,30,12,2028,4,Saturday,True
2028-12-31,20281231,31,12,2028,4,Sunday,True
2029-01-01,20290101,1,1,2029,1,Monday,False
2029-01-02,20290102,2,1,2029,1,Tuesday,False
2029-01-03,20290103,3,1,2029,1,Wednesday,False
2029-01-04,20290104,4,1,2029,1,Thursday,False
2029-01-05,20290105,5,1,2029,1,Friday,False
2029-01-06,20290106,6,1,2029,1,Saturday,True
2029-01-07,20290107,7,1,2029,1,Sunday,True
2029-01-08,20290108,8,1,2029,1,Monday,False
2029-01-09,20290109,9,1,2029,1,Tuesday,False
2029-01-10,20290110,10,1,2029,1,Wednesday,False
2029-01-11,20290111,11,1,2029,1,Thursday,False
2029-01-12,20290112,12,1,2029,1,Friday,False
2029-01-13,20290113,13,1,2029,1,Saturday,True
2029-01-14,20290114,14,1,2029,1,Sunday,True
2029-01-15,20290115,15,1,2029,1,Monday,False
2029-01-16,20290116,16,1,2029,1,Tuesday,False
2029-01-17,20290117,17,1,2029,1,Wednesday,False
2029-01-18,20290118,18,1,2029,1,Thursday,False
2029-01-19,20290119,19,1,2029,1,Friday,False
2029-01-20,20290120,20,1,2029,1,Saturday,True
2029-01-21,20290121,21,1,2029,1,Sunday,True
2029-01-22,20290122,22,1,2029,1,Monday,False
2029-01-23,20290123,23,1,2029,1,Tuesday,False
2029-01-24,20290124,24,1,2029,1,Wednesday,False
2029-01-25,20290125,25,1,2029,1,Thursday,False
2029-01-26,20290126,26,1,2029,1,Friday,False
2029-01-27,20290127,27,1,2029,1,Saturday,True
2029-01-28,20290128,28,1,2029,1,Sunday,True
2029-01-29,20290129,29,1,2029,1,Monday,False
2029-01-30,20290130,30,1,2029,1,Tuesday,False
2029-01-31,20290131,31,1,2029,1,Wednesday,False
2029-02-01,20290201,1,2,2029,1,Thursday,False
2029-02-02,20290202,2,2,2029,1,Friday,False
2029-02-03,20290203,3,2,2029,1,Saturday,True
2029-02-04,20290204,4,2,2029,1,Sunday,True
2029-02-05,20290205,5,2,2029,1,Monday,False
2029-02-06,20290206,6,2,2029,1,Tuesday,False
2029-02-07,20290207,7,2,2029,1,Wednesday,False
2029-02-08,20290208,8,2,2029,1,Thursday,False
2029-02-09,20290209,9,2,2029,1,Friday,False
2029-02-10,20290210,10,2,2029,1,Saturday,True
2029-02-11,20290211,11,2,2029,1,Sunday,True
2029-02-12,20290212,12,2,2029,1,Monday,False
2029-02-13,20290213,13,2,2029,1,Tuesday,False
2029-02-14,20290214,14,2,2029,1,Wednesday,False
2029-02-15,20290215,15,2,2029,1,Thursday,False
2029-02-16,20290216,16,2,2029,1,Friday,False
2029-02-17,20290217,17,2,2029,1,Saturday,True
2029-02-18,20290218,18,2,2029,1,Sunday,True
2029-02-19,20290219,19,2,2029,1,Monday,False
2029-02-20,20290220,20,2,2029,1,Tuesday,False
2029-02-21,20290221,21,2,2029,1,Wednesday,False
2029-02-22,20290222,22,2,2029,1,Thursday,False
2029-02-23,20290223,23,2,2029,1,Friday,False
2029-02-24,20290224,24,2,2029,1,Saturday,True
2029-02-25,20290225,25,2,2029,1,Sunday,True
2029-02-26,20290226,26,2,2029,1,Monday,False
2029-02-27,20290227,27,2,2029,1,Tuesday,False
2029-02-28,20290228,28,2,2029,1,Wednesday,False
2029-03-01,20290301,1,3,2029,1,Thursday,False
2029-03-02,20290302,2,3,2029,1,Friday,False
2029-03-03,20290303,3,3,2029,1,Saturday,True
2029-03-04,20290304,4,3,2029,1,Sunday,True
2029-03-05,20290305,5,3,2029,1,Monday,False
2029-03-06,20290306,6,3,2029,1,Tuesday,False
2029-03-07,20290307,7,3,2029,1,Wednesday,False
2029-03-08,20290308,8,3,2029,1,Thursday,False
2029-03-09,20290309,9,3,2029,1,Friday,False
2029-03-10,20290310,10,3,2029,1,Saturday,True
2029-03-11,20290311,11,3,2029,1,Sunday,True
2029-03-12,20290312,12,3,2029,1,Monday,False
2029-03-13,20290313,13,3,2029,1,Tuesday,False
2029-03-14,20290314,14,3,2029,1,Wednesday,False
2029-03-15,20290315,15,3,2029,1,Thursday,False
2029-03-16,20290316,16,3,2029,1,Friday,False
2029-03-17,20290317,17,3,2029,1,Saturday,True
2029-03-18,20290318,18,3,2029,1,Sunday,True
2029-03-19,20290319,19,3,2029,1,Monday,False
2029-03-20,20290320,20,3,2029,1,Tuesday,False
2029-03-21,20290321,21,3,2029,1,Wednesday,False
2029-03-22,20290322,22,3,2029,1,Thursday,False
2029-03-23,20290323,23,3,2029,1,Friday,False
2029-03-24,20290324,24,3,2029,1,Saturday,True
2029-03-25,20290325,25,3,2029,1,Sunday,True
2029-03-26,20290326,26,3,2029,1,Monday,False
2029-03-27,20290327,27,3,2029,1,Tuesday,False
2029-03-28,20290328,28,3,2029,1,Wednesday,False
2029-03-29,20290329,29,3,2029,1,Thursday,False
2029-03-30,20290330,30,3,2029,1,Friday,False
2029-03-31,20290331,31,3,2029,1,Saturday,True
2029-04-01,20290401,1,4,2029,2,Sunday,True
2029-04-02,20290402,2,4,2029,2,Monday,False
2029-04-03,20290403,3,4,2029,2,Tuesday,False
2029-04-04,20290404,4,4,2029,2,Wednesday,False
2029-04-05,20290405,5,4,2029,2,Thursday,False
2029-04-06,20290406,6,4,2029,2,Friday,False
2029-04-07,20290407,7,4,2029,2,Saturday,True
2029-04-08,20290408,8,4,2029,2,Sunday,True
2029-04-09,20290409,9,4,2029,2,Monday,False
2029-04-10,20290410,10,4,2029,2,Tuesday,False
2029-04-11,20290411,11,4,2029,2,Wednesday,False
2029-04-12,20290412,12,4,2029,2,Thursday,False
2029-04-13,20290413,13,4,2029,2,Friday,False
2029-04-14,20290414,14,4,2029,2,Saturday,True
2029-04-15,20290415,15,4,2029,2,Sunday,True
2029-04-16,20290416,16,4,2029,2,Monday,False
2029-04-17,20290417,17,4,2029,2,Tuesday,False
2029-04-18,20290418,18,4,2029,2,Wednesday,False
2029-04-19,20290419,19,4,2029,2,Thursday,False
2029-04-20,20290420,20,4,2029,2,Friday,False
2029-04-21,20290421,21,4,2029,2,Saturday,True
2029-04-22,20290422,22,4,2029,2,Sunday,True
2029-04-23,20290423,23,4,2029,2,Monday,False
2029-04-24,20290424,24,4,2029,2,Tuesday,False
2029-04-25,20290425,25,4,2029,2,Wednesday,False
2029-04-26,20290426,26,4,2029,2,Thursday,False
2029-04-27,20290427,27,4,2029,2,Friday,False
2029-04-28,20290428,28,4,2029,2,Saturday,True
2029-04-29,20290429,29,4,2029,2,Sunday,True
2029-04-30,20290430,30,4,2029,2,Monday,False
2029-05-01,20290501,1,5,2029,2,Tuesday,False
2029-05-02,20290502,2,5,2029,2,Wednesday,False
2029-05-03,20290503,3,5,2029,2,Thursday,False
2029-05-04,20290504,4,5,2029,2,Friday,False
2029-05-05,20290505,5,5,2029,2,Saturday,True
2029-05-06,20290506,6,5,2029,2,Sunday,True
2029-05-07,20290507,7,5,2029,2,Monday,False
2029-05-08,20290508,8,5,2029,2,Tuesday,False
2029-05-09,20290509,9,5,2029,2,Wednesday,False
2029-05-10,20290510,10,5,2029,2,Thursday,False
2029-05-11,20290511,11,5,2029,2,Friday,False
2029-05-12,20290512,12,5,2029,2,Saturday,True
2029-05-13,20290513,13,5,2029,2,Sunday,True
2029-05-14,20290514,14,5,2029,2,Monday,False
2029-05-15,20290515,15,5,2029,2,Tuesday,False
2029-05-16,20290516,16,5,2029,2,Wednesday,False
2029-05-17,20290517,17,5,2029,2,Thursday,False
2029-05-18,20290518,18,5,2029,2,Friday,False
2029-05-19,20290519,19,5,2029,2,Saturday,True
2029-05-20,20290520,20,5,2029,2,Sunday,True
2029-05-21,20290521,21,5,2029,2,Monday,False
2029-05-22,20290522,22,5,2029,2,Tuesday,False
2029-05-23,20290523,23,5,2029,2,Wednesday,False
2029-05-24,20290524,24,5,2029,2,Thursday,False
2029-05-25,20290525,25,5,2029,2,Friday,False
2029-05-26,20290526,26,5,2029,2,Saturday,True
2029-05-27,20290527,27,5,2029,2,Sunday,True
2029-05-28,20290528,28,5,2029,2,Monday,False
2029-05-29,20290529,29,5,2029,2,Tuesday,False
2029-05-30,20290530,30,5,2029,2,Wednesday,False
2029-05-31,20290531,31,5,2029,2,Thursday,False
2029-06-01,20290601,1,6,2029,2,Friday,False
2029-06-02,20290602,2,6,2029,2,Saturday,True
2029-06-03,20290603,3,6,2029,2,Sunday,True
2029-06-04,20290604,4,6,2029,2,Monday,False
2029-06-05,20290605,5,6,2029,2,Tuesday,False
2029-06-06,20290606,6,6,2029,2,Wednesday,False
2029-06-07,20290607,7,6,2029,2,Thursday,False
2029-06-08,20290608,8,6,2029,2,Friday,False
2029-06-09,20290609,9,6,2029,2,Saturday,True
2029-06-10,20290610,10,6,2029,2,Sunday,True
2029-06-11,20290611,11,6,2029,2,Monday,False
2029-06-12,20290612,12,6,2029,2,Tuesday,False
2029-06-13,20290613,13,6,2029,2,Wednesday,False
2029-06-14,20290614,14,6,2029,2,Thursday,False
2029-06-15,20290615,15,6,2029,2,Friday,False
2029-06-16,20290616,16,6,2029,2,Saturday,True
2029-06-17,20290617,17,6,2029,2,Sunday,True
2029-06-18,20290618,18,6,2029,2,Monday,False
2029-06-19,20290619,19,6,2029,2,Tuesday,False
2029-06-20,20290620,20,6,2029,2,Wednesday,False
2029-06-21,20290621,21,6,2029,2,Thursday,False
2029-06-22,20290622,22,6,2029,2,Friday,False
2029-06-23,20290623,23,6,2029,2,Saturday,True
2029-06-24,20290624,24,6,2029,2,Sunday,True
2029-06-25,20290625,25,6,2029,2,Monday,False
2029-06-26,20290626,26,6,2029,2,Tuesday,False
2029-06-27,20290627,27,6,2029,2,Wednesday,False
2029-06-28,20290628,28,6,2029,2,Thursday,False
2029-06-29,20290629,29,6,2029,2,Friday,False
2029-06-30,20290630,30,6,2029,2,Saturday,True
2029-07-01,20290701,1,7,2029,3,Sunday,True
2029-07-02,20290702,2,7,2029,3,Monday,False
2029-07-03,20290703,3,7,2029,3,Tuesday,False
2029-07-04,20290704,4,7,2029,3,Wednesday,False
2029-07-05,20290705,5,7,2029,3,Thursday,False
2029-07-06,20290706,6,7,2029,3,Friday,False
2029-07-07,20290707,7,7,2029,3,Saturday,True
2029-07-08,20290708,8,7,2029,3,Sunday,True
2029-07-09,20290709,9,7,2029,3,Monday,False
2029-07-10,20290710,10,7,2029,3,Tuesday,False
2029-07-11,20290711,11,7,2029,3,Wednesday,False
2029-07-12,20290712,12,7,2029,3,Thursday,False
2029-07-13,20290713,13,7,2029,3,Friday,False
2029-07-14,20290714,14,7,2029,3,Saturday,True
2029-07-15,20290715,15,7,2029,3,Sunday,True
2029-07-16,20290716,16,7,2029,3,Monday,False
2029-07-17,20290717,17,7,2029,3,Tuesday,False
2029-07-18,20290718,18,7,2029,3,Wednesday,False
2029-07-19,20290719,19,7,2029,3,Thursday,False
2029-07-20,20290720,20,7,2029,3,Friday,False
2029-07-21,20290721,21,7,2029,3,Saturday,True
2029-07-22,20290722,22,7,2029,3,Sunday,True
2029-07-23,20290723,23,7,2029,3,Monday,False
2029-07-24,20290724,24,7,2029,3,Tuesday,False
2029-07-25,20290725,25,7,2029,3,Wednesday,False
2029-07-26,20290726,26,7,2029,3,Thursday,False
2029-07-27,20290727,27,7,2029,3,Friday,False
2029-07-28,20290728,28,7,2029,3,Saturday,True
2029-07-29,20290729,29,7,2029,3,Sunday,True
2029-07-30,20290730,30,7,2029,3,Monday,False
2029-07-31,20290731,31,7,2029,3,Tuesday,False
2029-08-01,20290801,1,8,2029,3,Wednesday,False
2029-08-02,20290802,2,8,2029,3,Thursday,False
2029-08-03,20290803,3,8,2029,3,Friday,False
2029-08-04,20290804,4,8,2029,3,Saturday,True
2029-08-05,20290805,5,8,2029,3,Sunday,True
2029-08-06,20290806,6,8,2029,3,Monday,False
2029-08-07,20290807,7,8,2029,3,Tuesday,False
2029-08-08,20290808,8,8,2029,3,Wednesday,False
2029-08-09,20290809,9,8,2029,3,Thursday,False
2029-08-10,20290810,10,8,2029,3,Friday,False
2029-08-11,20290811,11,8,2029,3,Saturday,True
2029-08-12,20290812,12,8,2029,3,Sunday,True
2029-08-13,20290813,13,8,2029,3,Monday,False
2029-08-14,20290814,14,8,2029,3,Tuesday,False
2029-08-15,20290815,15,8,2029,3,Wednesday,False
2029-08-16,20290816,16,8,2029,3,Thursday,False
2029-08-17,20290817,17,8,2029,3,Friday,False
2029-08-18,20290818,18,8,2029,3,Saturday,True
2029-08-19,20290819,19,8,2029,3,Sunday,True
2029-08-20,20290820,20,8,2029,3,Monday,False
2029-08-21,20290821,21,8,2029,3,Tuesday,False
2029-08-22,20290822,22,8,2029,3,Wednesday,False
2029-08-23,20290823,23,8,2029,3,Thursday,False
2029-08-24,20290824,24,8,2029,3,Friday,False
2029-08-25,20290825,25,8,2029,3,Saturday,True
2029-08-26,20290826,26,8,2029,3,Sunday,True
2029-08-27,20290827,27,8,2029,3,Monday,False
2029-08-28,20290828,28,8,2029,3,Tuesday,False
2029-08-29,20290829,29,8,2029,3,Wednesday,False
2029-08-30,20290830,30,8,2029,3,Thursday,False
2029-08-31,20290831,31,8,2029,3,Friday,False
2029-09-01,20290901,1,9,2029,3,Saturday,True
2029-09-02,20290902,2,9,2029,3,Sunday,True
2029-09-03,20290903,3,9,2029,3,Monday,False
2029-09-04,20290904,4,9,2029,3,Tuesday,False
2029-09-05,20290905,5,9,2029,3,Wednesday,False
2029-09-06,20290906,6,9,2029,3,Thursday,False
2029-09-07,20290907,7,9,2029,3,Friday,False
2029-09-08,20290908,8,9,2029,3,Saturday,True
2029-09-09,20290909,9,9,2029,3,Sunday,True
2029-09-10,20290910,10,9,2029,3,Monday,False
2029-09-11,20290911,11,9,2029,3,Tuesday,False
2029-09-12,20290912,12,9,2029,3,Wednesday,False
2029-09-13,20290913,13,9,2029,3,Thursday,False
2029-09-14,20290914,14,9,2029,3,Friday,False
